,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
263,20211040,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Passenger,Female,77,75_or_older,Weekday,Day
264,20217017,NT,6,2021,Wednesday,18:30,Single,No,No,No,110,Driver,Male,16,0_to_16,Weekday,Night
265,20211176,NSW,6,2021,Tuesday,13:06,Single,No,No,No,110,Passenger,Female,78,75_or_older,Weekday,Day
266,20215042,WA,6,2021,Thursday,23:30,Single,No,No,No,60,Driver,Female,25,17_to_25,Weekday,Night
267,20211109,NSW,6,2021,Friday,5:25,Single,No,No,No,90,Driver,Male,26,26_to_39,Weekday,Night
268,20212086,Vic,6,2021,Friday,5:58,Multiple,No,No,No,80,Passenger,Male,56,40_to_64,Weekday,Night
269,20214038,SA,6,2021,Thursday,19:40,Multiple,No,No,No,60,Motorcycle rider,Male,19,17_to_25,Weekday,Night
270,20213134,Qld,6,2021,Wednesday,18:00,Single,No,No,No,100,Passenger,Male,48,40_to_64,Weekday,Night
271,20215101,WA,6,2021,Wednesday,11:01,Multiple,No,No,No,110,Driver,Male,88,75_or_older,Weekday,Day
272,20211155,NSW,6,2021,Wednesday,13:14,Single,No,No,No,50,Driver,Female,75,75_or_older,Weekday,Day
273,20215060,WA,6,2021,Friday,11:37,Multiple,No,No,No,20,Pedal cyclist,Male,84,75_or_older,Weekday,Day
274,20215057,WA,6,2021,Wednesday,0:40,Single,No,No,No,50,Motorcycle rider,Male,45,40_to_64,Weekday,Night
275,20211117,NSW,6,2021,Thursday,6:55,Single,No,No,No,100,Driver,Female,17,17_to_25,Weekday,Day
276,20213060,Qld,6,2021,Friday,23:00,Single,No,No,No,80,Pedestrian,Male,45,40_to_64,Weekend,Night
277,20211090,NSW,6,2021,Saturday,13:25,Single,No,No,No,40,Pedestrian,Female,83,75_or_older,Weekend,Day
278,20212124,Vic,6,2021,Monday,8:34,Single,No,No,No,50,Pedestrian,Female,53,40_to_64,Weekday,Day
279,20212075,Vic,6,2021,Saturday,19:49,Single,No,No,No,60,Pedestrian,Female,81,75_or_older,Weekend,Night
280,20211166,NSW,6,2021,Monday,14:50,Single,No,No,No,60,Pedestrian,Male,68,65_to_74,Weekday,Day
281,20211010,NSW,6,2021,Wednesday,17:45,Single,No,No,No,50,Pedestrian,Male,69,65_to_74,Weekday,Day
283,20212115,Vic,6,2021,Friday,17:45,Single,No,No,No,50,Pedestrian,Female,75,75_or_older,Weekday,Day
284,20211086,NSW,6,2021,Thursday,17:50,Single,No,No,No,60,Pedestrian,Male,83,75_or_older,Weekday,Day
285,20218005,ACT,6,2021,Friday,17:15,Single,No,No,No,50,Pedestrian,Male,84,75_or_older,Weekday,Day
286,20212071,Vic,6,2021,Tuesday,7:00,Single,No,No,No,60,Pedestrian,Female,84,75_or_older,Weekday,Day
288,20212121,Vic,6,2021,Wednesday,9:14,Single,No,No,No,70,Pedestrian,Female,80,75_or_older,Weekday,Day
289,20211092,NSW,6,2021,Friday,12:05,Single,No,No,No,70,Pedestrian,Male,89,75_or_older,Weekday,Day
290,20211004,NSW,6,2021,Friday,13:55,Multiple,No,No,No,50,Pedestrian,Male,73,65_to_74,Weekday,Day
291,20211128,NSW,5,2021,Saturday,20:55,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Night
292,20212106,Vic,5,2021,Saturday,2:30,Single,No,No,No,60,Driver,Female,23,17_to_25,Weekend,Night
293,20214056,SA,5,2021,Sunday,20:32,Multiple,No,No,No,100,Motorcycle rider,Male,17,17_to_25,Weekend,Night
294,20217015,NT,5,2021,Friday,19:45,Multiple,No,No,No,130,Driver,Male,29,26_to_39,Weekend,Night
295,20215009,WA,5,2021,Friday,23:00,Single,No,No,No,110,Driver,Female,26,26_to_39,Weekend,Night
296,20213001,Qld,5,2021,Friday,19:00,Multiple,No,No,Yes,110,Driver,Male,28,26_to_39,Weekend,Night
297,20211145,NSW,5,2021,Saturday,4:45,Single,No,No,No,110,Driver,Male,27,26_to_39,Weekend,Night
298,20216014,Tas,5,2021,Saturday,21:40,Single,No,No,No,60,Motorcycle rider,Male,29,26_to_39,Weekend,Night
299,20213121,Qld,5,2021,Friday,21:00,Multiple,No,No,Yes,100,Driver,Male,67,65_to_74,Weekend,Night
300,20212076,Vic,5,2021,Thursday,20:45,Single,No,No,No,80,Driver,Male,18,17_to_25,Weekday,Night
301,20217009,NT,5,2021,Sunday,2:13,Multiple,No,No,No,70,Passenger,Female,36,26_to_39,Weekend,Night
302,20215102,WA,5,2021,Sunday,20:18,Single,No,No,No,110,Driver,Female,28,26_to_39,Weekend,Night
303,20211145,NSW,5,2021,Saturday,4:45,Single,No,No,No,110,Passenger,Female,57,40_to_64,Weekend,Night
304,20213066,Qld,5,2021,Sunday,16:00,Single,No,No,No,100,Motorcycle rider,Male,39,26_to_39,Weekend,Day
305,20215079,WA,5,2021,Saturday,23:39,Single,No,No,No,60,Driver,Male,44,40_to_64,Weekend,Night
306,20211035,NSW,5,2021,Saturday,15:02,Multiple,No,No,No,60,Motorcycle rider,Male,26,26_to_39,Weekend,Day
307,20215066,WA,5,2021,Sunday,9:37,Single,No,No,No,110,Passenger,Female,10,0_to_16,Weekend,Day
308,20212042,Vic,5,2021,Saturday,8:38,Single,No,No,No,100,Driver,Male,37,26_to_39,Weekend,Day
309,20215018,WA,5,2021,Sunday,9:10,Single,No,No,No,110,Driver,Male,24,17_to_25,Weekend,Day
310,20211069,NSW,5,2021,Sunday,6:52,Single,No,No,No,100,Driver,Male,45,40_to_64,Weekend,Day
311,20212087,Vic,5,2021,Saturday,12:59,Single,No,No,No,80,Motorcycle rider,Male,43,40_to_64,Weekend,Day
312,20217011,NT,5,2021,Saturday,13:29,Multiple,No,No,No,80,Driver,Female,58,40_to_64,Weekend,Day
313,20215080,WA,5,2021,Saturday,23:25,Single,No,No,No,110,Passenger,Male,12,0_to_16,Weekend,Night
314,20211172,NSW,5,2021,Saturday,8:10,Multiple,Yes,No,No,50,Passenger,Female,46,40_to_64,Weekend,Day
315,20211161,NSW,5,2021,Saturday,12:40,Multiple,No,No,No,80,Motorcycle rider,Male,57,40_to_64,Weekend,Day
316,20215050,WA,5,2021,Friday,6:20,Multiple,No,No,No,60,Motorcycle rider,Male,60,40_to_64,Weekday,Day
317,20211046,NSW,5,2021,Saturday,12:25,Multiple,No,No,No,80,Motorcycle rider,Male,48,40_to_64,Weekend,Day
318,20215056,WA,5,2021,Saturday,10:35,Single,No,No,No,110,Motorcycle rider,Male,71,65_to_74,Weekend,Day
319,20214045,SA,5,2021,Saturday,17:18,Multiple,No,No,No,110,Pedal cyclist,Male,69,65_to_74,Weekend,Day
320,20211081,NSW,5,2021,Friday,18:20,Single,No,No,No,60,Driver,Male,45,40_to_64,Weekend,Night
321,20211047,NSW,5,2021,Saturday,13:15,Multiple,No,No,No,70,Driver,Female,67,65_to_74,Weekend,Day
322,20213100,Qld,5,2021,Sunday,16:00,Single,No,No,No,50,Passenger,Male,18,17_to_25,Weekend,Day
323,20211132,NSW,5,2021,Sunday,1:00,Single,No,No,No,50,Motorcycle rider,Male,16,0_to_16,Weekend,Night
324,20214060,SA,5,2021,Saturday,14:24,Multiple,No,No,No,50,Driver,Male,89,75_or_older,Weekend,Day
325,20215019,WA,5,2021,Tuesday,22:20,Multiple,No,Yes,No,110,Driver,Male,24,17_to_25,Weekday,Night
326,20216020,Tas,5,2021,Saturday,0:27,Single,No,No,No,50,Driver,Male,24,17_to_25,Weekend,Night
327,20213119,Qld,5,2021,Friday,23:00,Single,No,No,No,100,Passenger,Female,46,40_to_64,Weekend,Night
328,20213139,Qld,5,2021,Saturday,9:00,Multiple,No,No,No,100,Pedal cyclist,Male,78,75_or_older,Weekend,Day
329,20215022,WA,5,2021,Sunday,6:05,Multiple,No,No,Yes,110,Driver,Male,25,17_to_25,Weekend,Day
330,20213126,Qld,5,2021,Friday,16:00,Single,No,No,No,50,Passenger,Male,16,0_to_16,Weekday,Day
331,20212113,Vic,5,2021,Wednesday,16:55,Multiple,No,No,Yes,100,Driver,Male,37,26_to_39,Weekday,Day
332,20213065,Qld,5,2021,Friday,15:00,Multiple,Yes,No,No,110,Passenger,Female,30,26_to_39,Weekday,Day
333,20211125,NSW,5,2021,Tuesday,16:43,Single,No,No,No,100,Driver,Male,33,26_to_39,Weekday,Day
334,20213155,Qld,5,2021,Thursday,10:00,Single,No,No,No,100,Driver,Male,36,26_to_39,Weekday,Day
335,20211025,NSW,5,2021,Friday,17:00,Single,No,No,No,100,Driver,Male,39,26_to_39,Weekday,Day
336,20213146,Qld,5,2021,Saturday,1:00,Multiple,No,No,No,60,Passenger,Female,85,75_or_older,Weekend,Night
337,20214033,SA,5,2021,Tuesday,15:41,Multiple,Yes,No,No,80,Driver,Male,51,40_to_64,Weekday,Day
338,20214037,SA,5,2021,Monday,9:12,Single,No,No,No,110,Driver,Male,51,40_to_64,Weekday,Day
339,20211079,NSW,5,2021,Friday,12:15,Single,No,No,No,50,Driver,Male,57,40_to_64,Weekday,Day
340,20212098,Vic,5,2021,Monday,6:40,Single,No,No,No,100,Driver,Male,50,40_to_64,Weekday,Day
341,20213085,Qld,5,2021,Thursday,16:00,Multiple,Yes,No,No,60,Pedal cyclist,Male,20,17_to_25,Weekday,Day
342,20211070,NSW,5,2021,Monday,17:45,Single,No,No,No,100,Driver,Male,52,40_to_64,Weekday,Day
343,20213061,Qld,5,2021,Monday,15:00,Multiple,No,No,No,50,Motorcycle rider,Male,48,40_to_64,Weekday,Day
344,20215055,WA,5,2021,Friday,10:37,Multiple,No,No,Yes,110,Motorcycle rider,Male,55,40_to_64,Weekday,Day
345,20215047,WA,5,2021,Thursday,15:31,Multiple,No,No,No,70,Motorcycle rider,Male,55,40_to_64,Weekday,Day
346,20211147,NSW,5,2021,Tuesday,10:18,Multiple,No,No,Yes,100,Driver,Female,53,40_to_64,Weekday,Day
347,20212137,Vic,5,2021,Tuesday,6:15,Single,No,No,No,100,Motorcycle rider,Male,56,40_to_64,Weekday,Day
348,20212092,Vic,5,2021,Thursday,14:29,Single,Yes,No,No,100,Passenger,Female,40,40_to_64,Weekday,Day
349,20212103,Vic,5,2021,Wednesday,16:10,Multiple,No,No,No,100,Motorcycle rider,Male,65,65_to_74,Weekday,Day
350,20212094,Vic,5,2021,Thursday,18:58,Multiple,No,No,No,40,Pedal cyclist,Male,25,17_to_25,Weekday,Night
351,20213071,Qld,5,2021,Tuesday,10:00,Single,No,No,No,60,Motorcycle rider,Male,66,65_to_74,Weekday,Day
352,20212034,Vic,5,2021,Thursday,11:50,Multiple,No,No,No,60,Driver,Female,71,65_to_74,Weekday,Day
353,20213068,Qld,5,2021,Tuesday,17:00,Single,No,No,No,100,Driver,Male,69,65_to_74,Weekday,Day
354,20212004,Vic,5,2021,Thursday,1:52,Single,No,No,No,100,Driver,Male,32,26_to_39,Weekday,Night
355,20213043,Qld,5,2021,Thursday,12:00,Multiple,No,No,No,80,Driver,Male,71,65_to_74,Weekday,Day
356,20211169,NSW,5,2021,Friday,4:37,Multiple,No,No,Yes,110,Passenger,Male,29,26_to_39,Weekday,Night
357,20211054,NSW,5,2021,Wednesday,8:00,Single,No,No,No,60,Driver,Female,70,65_to_74,Weekday,Day
358,20212016,Vic,5,2021,Wednesday,18:45,Multiple,No,No,No,100,Driver,Male,61,40_to_64,Weekday,Night
359,20216009,Tas,5,2021,Thursday,18:02,Multiple,No,No,No,50,Motorcycle rider,Male,17,17_to_25,Weekday,Night
360,20211042,NSW,5,2021,Thursday,1:15,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekday,Night
361,20213124,Qld,5,2021,Monday,11:00,Multiple,No,No,No,60,Driver,Female,90,75_or_older,Weekday,Day
362,20215044,WA,5,2021,Tuesday,14:46,Multiple,No,No,No,80,Driver,Male,88,75_or_older,Weekday,Day
363,20212005,Vic,5,2021,Tuesday,21:08,Single,No,No,No,80,Driver,Female,57,40_to_64,Weekday,Night
364,20211110,NSW,5,2021,Wednesday,22:15,Single,No,No,Yes,100,Driver,Male,52,40_to_64,Weekday,Night
365,20215005,WA,5,2021,Thursday,10:40,Single,No,No,No,60,Pedestrian,Female,90,75_or_older,Weekday,Day
366,20214034,SA,5,2021,Sunday,18:25,Single,No,No,No,80,Pedestrian,Male,20,17_to_25,Weekend,Night
367,20217013,NT,5,2021,Saturday,1:05,Single,No,No,No,50,Pedestrian,Male,54,40_to_64,Weekend,Night
368,20215037,WA,5,2021,Thursday,10:14,Single,No,No,No,110,Driver,Male,64,40_to_64,Weekday,Day
369,20211034,NSW,5,2021,Saturday,20:30,Single,No,No,No,80,Pedestrian,Female,14,0_to_16,Weekend,Night
370,20211173,NSW,5,2021,Friday,0:30,Single,No,No,No,50,Pedestrian,Male,21,17_to_25,Weekday,Night
371,20211139,NSW,5,2021,Thursday,15:55,Single,No,No,No,50,Pedestrian,Female,88,75_or_older,Weekday,Day
372,20211123,NSW,5,2021,Thursday,21:25,Multiple,No,No,No,50,Motorcycle rider,Male,20,17_to_25,Weekday,Night
373,20211049,NSW,5,2021,Wednesday,18:25,Single,No,Yes,No,80,Pedestrian,Male,69,65_to_74,Weekday,Night
374,20212069,Vic,4,2021,Saturday,1:57,Single,No,No,No,60,Driver,Male,19,17_to_25,Weekend,Night
375,20211033,NSW,4,2021,Sunday,1:45,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
376,20213093,Qld,4,2021,Friday,21:00,Single,No,No,No,100,Passenger,Female,23,17_to_25,Weekend,Night
377,20214053,SA,4,2021,Saturday,2:30,Single,No,No,No,80,Driver,Male,24,17_to_25,Weekend,Night
378,20217004,NT,4,2021,Friday,18:00,Single,No,No,No,130,Driver,Male,30,26_to_39,Weekend,Night
379,20212060,Vic,4,2021,Sunday,5:30,Single,No,No,No,80,Driver,Male,37,26_to_39,Weekend,Night
380,20213162,Qld,4,2021,Sunday,19:00,Single,No,No,No,80,Passenger,Male,18,17_to_25,Weekend,Night
381,20215007,WA,4,2021,Tuesday,9:37,Multiple,No,No,Yes,110,Pedal cyclist,Male,21,17_to_25,Weekday,Day
382,20215065,WA,4,2021,Friday,18:30,Multiple,No,No,No,50,Pedestrian,Male,30,26_to_39,Weekend,Night
383,20218008,ACT,4,2021,Tuesday,22:28,Single,No,No,No,80,Driver,Male,19,17_to_25,Weekday,Night
384,20215098,WA,4,2021,Saturday,20:50,Single,No,No,No,110,Passenger,Male,16,0_to_16,Weekend,Night
385,20213022,Qld,4,2021,Tuesday,18:00,Multiple,No,No,No,80,Motorcycle rider,Male,31,26_to_39,Weekday,Night
386,20211121,NSW,4,2021,Thursday,20:30,Multiple,No,Yes,No,70,Pedestrian,Male,32,26_to_39,Weekday,Night
387,20216011,Tas,4,2021,Thursday,19:36,Single,No,No,No,80,Driver,Male,39,26_to_39,Weekday,Night
388,20211027,NSW,4,2021,Wednesday,5:20,Single,No,No,No,110,Driver,Female,29,26_to_39,Weekday,Night
389,20215098,WA,4,2021,Saturday,20:50,Single,No,No,No,110,Passenger,Male,16,0_to_16,Weekend,Night
390,20215028,WA,4,2021,Sunday,14:36,Multiple,No,No,No,110,Driver,Female,23,17_to_25,Weekend,Day
391,20211091,NSW,4,2021,Sunday,19:05,Multiple,No,No,No,50,Motorcycle rider,Male,64,40_to_64,Weekend,Night
392,20217014,NT,4,2021,Wednesday,23:00,Single,No,No,No,110,Driver,Female,44,40_to_64,Weekday,Night
393,20211149,NSW,4,2021,Friday,20:20,Single,No,No,No,60,Passenger,Female,46,40_to_64,Weekend,Night
394,20212105,Vic,4,2021,Saturday,6:30,Single,No,No,No,100,Driver,Male,24,17_to_25,Weekend,Day
395,20211165,NSW,4,2021,Sunday,9:10,Single,No,No,No,60,Motorcycle rider,Male,30,26_to_39,Weekend,Day
396,20213017,Qld,4,2021,Saturday,15:00,Single,No,No,No,70,Motorcycle rider,Male,28,26_to_39,Weekend,Day
397,20213141,Qld,4,2021,Sunday,23:00,Single,No,No,No,70,Driver,Male,21,17_to_25,Weekend,Night
398,20215002,WA,4,2021,Saturday,9:15,Single,No,No,No,70,Motorcycle rider,Male,22,17_to_25,Weekend,Day
399,20212067,Vic,4,2021,Saturday,14:20,Single,No,No,No,100,Driver,Male,29,26_to_39,Weekend,Day
400,20211141,NSW,4,2021,Sunday,9:00,Multiple,No,Yes,No,60,Motorcycle rider,Male,46,40_to_64,Weekend,Day
401,20215028,WA,4,2021,Sunday,14:36,Multiple,No,No,No,110,Driver,Female,47,40_to_64,Weekend,Day
402,20213137,Qld,4,2021,Sunday,7:00,Single,No,No,No,100,Motorcycle rider,Male,62,40_to_64,Weekend,Day
403,20211043,NSW,4,2021,Saturday,4:25,Single,No,No,No,80,Driver,Female,43,40_to_64,Weekend,Night
404,20211043,NSW,4,2021,Saturday,4:25,Single,No,No,No,80,Passenger,Male,47,40_to_64,Weekend,Night
405,20213056,Qld,4,2021,Saturday,10:00,Multiple,No,No,No,50,Pedal cyclist,Male,31,26_to_39,Weekend,Day
406,20215077,WA,4,2021,Monday,15:45,Single,No,No,No,50,Motorcycle rider,Male,31,26_to_39,Weekday,Day
407,20216004,Tas,4,2021,Sunday,10:08,Multiple,No,No,No,100,Motorcycle rider,Male,62,40_to_64,Weekend,Day
408,20211129,NSW,4,2021,Saturday,12:55,Multiple,No,Yes,No,50,Motorcycle rider,Male,57,40_to_64,Weekend,Day
409,20211039,NSW,4,2021,Saturday,15:15,Single,No,No,No,100,Motorcycle rider,Male,58,40_to_64,Weekend,Day
410,20211126,NSW,4,2021,Saturday,6:58,Multiple,No,No,No,60,Pedal cyclist,Male,56,40_to_64,Weekend,Day
411,20213096,Qld,4,2021,Sunday,21:00,Single,No,No,No,70,Driver,Male,55,40_to_64,Weekend,Night
412,20212068,Vic,4,2021,Saturday,6:00,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekend,Day
413,20215095,WA,4,2021,Saturday,15:54,Multiple,No,No,No,80,Driver,Male,41,40_to_64,Weekend,Day
414,20211043,NSW,4,2021,Saturday,4:25,Single,No,No,No,80,Passenger,Male,5,0_to_16,Weekend,Night
415,20214063,SA,4,2021,Saturday,11:05,Single,No,No,No,60,Passenger,Female,84,75_or_older,Weekend,Day
416,20211099,NSW,4,2021,Wednesday,6:20,Multiple,No,No,Yes,100,Driver,Male,21,17_to_25,Weekday,Day
417,20216017,Tas,4,2021,Thursday,17:28,Single,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Day
418,20212096,Vic,4,2021,Monday,14:20,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Day
419,20213058,Qld,4,2021,Wednesday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,28,26_to_39,Weekday,Day
420,20214016,SA,4,2021,Monday,17:30,Single,No,No,No,80,Passenger,Male,39,26_to_39,Weekday,Day
421,20213025,Qld,4,2021,Thursday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,38,26_to_39,Weekday,Day
422,20213162,Qld,4,2021,Sunday,19:00,Single,No,No,No,80,Driver,Male,18,17_to_25,Weekend,Night
423,20212041,Vic,4,2021,Friday,17:49,Multiple,No,No,No,50,Motorcycle rider,Male,31,26_to_39,Weekday,Day
425,20212129,Vic,4,2021,Tuesday,12:45,Multiple,No,No,No,70,Motorcycle rider,Male,31,26_to_39,Weekday,Day
426,20215062,WA,4,2021,Thursday,16:23,Single,No,No,No,110,Driver,Male,51,40_to_64,Weekday,Day
427,20212132,Vic,4,2021,Saturday,18:12,Single,No,No,No,100,Driver,Male,85,75_or_older,Weekend,Night
428,20211135,NSW,4,2021,Friday,13:00,Multiple,No,No,No,80,Motorcycle rider,Male,62,40_to_64,Weekday,Day
429,20216005,Tas,4,2021,Thursday,12:15,Multiple,No,No,No,100,Motorcycle rider,Male,62,40_to_64,Weekday,Day
430,20215094,WA,4,2021,Monday,6:10,Multiple,No,No,Yes,80,Driver,Female,45,40_to_64,Weekday,Day
431,20214002,SA,4,2021,Thursday,12:05,Multiple,No,No,No,100,Passenger,Female,62,40_to_64,Weekday,Day
432,20213026,Qld,4,2021,Tuesday,14:00,Single,No,No,No,80,Driver,Male,52,40_to_64,Weekday,Day
433,20213007,Qld,4,2021,Monday,10:00,Multiple,No,No,No,100,Driver,Male,36,26_to_39,Weekday,Day
434,20214042,SA,4,2021,Thursday,17:01,Multiple,No,No,No,110,Motorcycle rider,Male,53,40_to_64,Weekday,Day
435,20211114,NSW,4,2021,Thursday,6:30,Single,No,No,No,110,Motorcycle rider,Male,66,65_to_74,Weekday,Day
436,20212026,Vic,4,2021,Thursday,13:00,Multiple,No,No,No,100,Motorcycle rider,Male,65,65_to_74,Weekday,Day
437,20212078,Vic,4,2021,Thursday,5:20,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Night
438,20213011,Qld,4,2021,Friday,5:00,Single,No,No,No,100,Driver,Female,38,26_to_39,Weekday,Night
439,20213101,Qld,4,2021,Wednesday,23:00,Single,No,No,No,100,Driver,Male,35,26_to_39,Weekday,Night
440,20216022,Tas,4,2021,Friday,12:04,Single,No,No,No,100,Driver,Male,65,65_to_74,Weekday,Day
441,20212043,Vic,4,2021,Thursday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,55,40_to_64,Weekday,Night
442,20211056,NSW,4,2021,Thursday,16:00,Multiple,No,No,No,100,Passenger,Female,85,75_or_older,Weekday,Day
443,20211056,NSW,4,2021,Thursday,16:00,Multiple,No,No,No,100,Driver,Male,87,75_or_older,Weekday,Day
444,20211056,NSW,4,2021,Thursday,16:00,Multiple,No,No,No,100,Driver,Male,76,75_or_older,Weekday,Day
445,20211158,NSW,4,2021,Thursday,14:23,Single,No,No,No,110,Driver,Male,86,75_or_older,Weekday,Day
446,20212039,Vic,4,2021,Friday,13:32,Single,No,No,No,40,Driver,Male,91,75_or_older,Weekday,Day
447,20213050,Qld,4,2021,Monday,11:00,Multiple,No,No,No,100,Driver,Female,77,75_or_older,Weekday,Day
448,20211098,NSW,4,2021,Thursday,21:05,Single,No,Yes,No,110,Pedestrian,Female,21,17_to_25,Weekday,Night
449,20211124,NSW,4,2021,Thursday,21:10,Multiple,No,No,No,50,Driver,Male,23,17_to_25,Weekday,Night
450,20214027,SA,4,2021,Friday,20:39,Single,No,No,No,60,Pedestrian,Female,25,17_to_25,Weekend,Night
451,20211044,NSW,4,2021,Sunday,20:28,Single,No,No,No,60,Pedestrian,Male,54,40_to_64,Weekend,Night
452,20213140,Qld,4,2021,Sunday,13:00,Single,No,No,No,50,Pedestrian,Female,87,75_or_older,Weekend,Day
453,20214048,SA,4,2021,Tuesday,17:47,Single,No,No,No,60,Pedestrian,Male,15,0_to_16,Weekday,Day
454,20212111,Vic,4,2021,Friday,8:36,Single,No,Yes,No,60,Pedestrian,Female,61,40_to_64,Weekday,Day
455,20214047,SA,4,2021,Thursday,10:43,Single,No,No,Yes,60,Pedestrian,Male,93,75_or_older,Weekday,Day
456,20212116,Vic,3,2021,Saturday,18:32,Single,No,No,No,70,Passenger,Female,14,0_to_16,Weekend,Night
457,20218003,ACT,3,2021,Monday,1:08,Multiple,No,No,No,80,Driver,Male,19,17_to_25,Weekend,Night
458,20214051,SA,3,2021,Sunday,21:50,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Night
459,20211170,NSW,3,2021,Friday,20:41,Single,No,No,No,110,Passenger,Male,24,17_to_25,Weekend,Night
460,20214019,SA,3,2021,Saturday,2:25,Single,No,No,No,80,Passenger,Male,20,17_to_25,Weekend,Night
461,20212022,Vic,3,2021,Sunday,1:49,Single,No,No,No,100,Driver,Male,28,26_to_39,Weekend,Night
462,20213102,Qld,3,2021,Monday,22:00,Multiple,No,No,Yes,100,Driver,Male,29,26_to_39,Weekday,Night
463,20214019,SA,3,2021,Saturday,2:25,Single,No,No,No,80,Driver,Male,23,17_to_25,Weekend,Night
464,20212031,Vic,3,2021,Saturday,4:40,Single,No,No,No,100,Motorcycle rider,Male,26,26_to_39,Weekend,Night
466,20215013,WA,3,2021,Sunday,4:56,Multiple,No,No,Yes,110,Driver,Male,36,26_to_39,Weekend,Night
467,20213143,Qld,3,2021,Saturday,19:00,Single,No,No,No,100,Driver,Male,35,26_to_39,Weekend,Night
468,20211073,NSW,3,2021,Friday,19:15,Multiple,No,No,No,100,Driver,Female,47,40_to_64,Weekend,Night
469,20211095,NSW,3,2021,Friday,4:20,Single,No,No,No,70,Driver,Male,62,40_to_64,Weekday,Night
470,20211074,NSW,3,2021,Sunday,18:40,Single,No,No,No,50,Driver,Male,23,17_to_25,Weekend,Night
472,20213154,Qld,3,2021,Saturday,19:00,Multiple,No,No,No,100,Motorcycle rider,Male,53,40_to_64,Weekend,Night
473,20213131,Qld,3,2021,Monday,2:00,Multiple,No,No,No,70,Driver,Male,50,40_to_64,Weekend,Night
474,20214013,SA,3,2021,Saturday,12:10,Multiple,No,No,Yes,110,Driver,Male,23,17_to_25,Weekend,Day
475,20213036,Qld,3,2021,Sunday,15:00,Multiple,No,No,No,90,Driver,Male,20,17_to_25,Weekend,Day
476,20213036,Qld,3,2021,Sunday,15:00,Multiple,No,No,No,90,Passenger,Male,22,17_to_25,Weekend,Day
477,20215031,WA,3,2021,Tuesday,19:40,Multiple,No,No,Yes,110,Driver,Male,61,40_to_64,Weekday,Night
478,20212082,Vic,3,2021,Sunday,12:00,Single,No,No,No,100,Driver,Female,32,26_to_39,Weekend,Day
479,20212046,Vic,3,2021,Sunday,12:02,Multiple,No,No,No,60,Driver,Male,32,26_to_39,Weekend,Day
480,20213083,Qld,3,2021,Sunday,16:00,Multiple,No,No,No,100,Passenger,Female,32,26_to_39,Weekend,Day
481,20212010,Vic,3,2021,Saturday,15:42,Single,No,No,No,100,Motorcycle rider,Male,37,26_to_39,Weekend,Day
482,20214031,SA,3,2021,Saturday,17:35,Single,No,No,No,100,Motorcycle rider,Male,39,26_to_39,Weekend,Day
483,20213117,Qld,3,2021,Sunday,16:00,Single,No,No,No,100,Driver,Male,63,40_to_64,Weekend,Day
484,20213045,Qld,3,2021,Sunday,11:00,Multiple,No,No,No,100,Driver,Female,53,40_to_64,Weekend,Day
485,20215076,WA,3,2021,Thursday,22:21,Single,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Night
486,20214013,SA,3,2021,Saturday,12:10,Multiple,No,No,Yes,110,Passenger,Female,57,40_to_64,Weekend,Day
487,20215096,WA,3,2021,Tuesday,12:30,Single,No,No,No,110,Driver,Female,73,65_to_74,Weekday,Day
488,20212079,Vic,3,2021,Saturday,9:57,Multiple,No,No,No,60,Motorcycle rider,Male,45,40_to_64,Weekend,Day
489,20213099,Qld,3,2021,Saturday,1:00,Multiple,No,No,No,80,Motorcycle rider,Male,55,40_to_64,Weekend,Night
